2008-04-09,1.5848
2008-04-10,1.5852
2008-04-11,1.5816
2008-04-14,1.5814
2008-04-15,1.5893
2008-04-16,1.5947
2008-04-17,1.6001
2008-04-18,1.6100
2008-04-21,1.6041
2008-04-22,1.6037
2008-04-23,1.6124
2008-04-24,1.6242
2008-04-25,1.6146
2008-04-28,1.6176
2008-04-29,1.6151
2008-04-30,1.6169
2008-05-01,1.6205
2008-05-02,1.6313
2008-05-05,1.6316
2008-05-06,1.6331
2008-05-07,1.6235
2008-05-08,1.6178
2008-05-09,1.6115
2008-05-12,1.6226
2008-05-13,1.6288
2008-05-14,1.6315
2008-05-15,1.6311
2008-05-16,1.6313
2008-05-19,1.6336
2008-05-20,1.6232
2008-05-21,1.6176
2008-05-22,1.6210
2008-05-23,1.6136
2008-05-27,1.6221
2008-05-28,1.6220
2008-05-29,1.6275
2008-05-30,1.6205
2008-06-02,1.6117
2008-06-03,1.6093
2008-06-04,1.6073
2008-06-05,1.6182
2008-06-06,1.6064
2008-06-09,1.6067
2008-06-10,1.6109
2008-06-11,1.6035
2008-06-12,1.6076
2008-06-13,1.6102
2008-06-16,1.6165
2008-06-17,1.6151
2008-06-18,1.6093
2008-06-19,1.6199
2008-06-20,1.6151
2008-06-23,1.6215
2008-06-24,1.6210
2008-06-25,1.6211
2008-06-26,1.6136
2008-06-27,1.6080
2008-06-30,1.6078
2008-07-01,1.6103
2008-07-02,1.6095
2008-07-03,1.6110
2008-07-07,1.6134
2008-07-08,1.6192
2008-07-09,1.6182
2008-07-10,1.6227
2008-07-11,1.6189
2008-07-14,1.6156
2008-07-15,1.6052
2008-07-16,1.6088
2008-07-17,1.6162
2008-07-18,1.6203
2008-07-21,1.6197
2008-07-22,1.6266
2008-07-23,1.6279
2008-07-24,1.6249
2008-07-25,1.6275
2008-07-28,1.6274
2008-07-29,1.6307
2008-07-30,1.6323
2008-07-31,1.6335
2008-08-01,1.6334
2008-08-04,1.6328
2008-08-05,1.6294
2008-08-06,1.6328
2008-08-07,1.6262
2008-08-08,1.6238
2008-08-11,1.6183
2008-08-12,1.6213
2008-08-13,1.6181
2008-08-14,1.6198
2008-08-15,1.6094
2008-08-18,1.6126
2008-08-19,1.6121
2008-08-20,1.6208
2008-08-21,1.6181
2008-08-22,1.6251
2008-08-25,1.6162
2008-08-26,1.6103
2008-08-27,1.6153
2008-08-28,1.6156
2008-08-29,1.6155
2008-09-02,1.6053
2008-09-03,1.6030
2008-09-04,1.5897
2008-09-05,1.5962
2008-09-08,1.5987
2008-09-09,1.5919
2008-09-10,1.5919
2008-09-11,1.5938
2008-09-12,1.6081
2008-09-15,1.5884
2008-09-16,1.5867
2008-09-17,1.5784
2008-09-18,1.5841
2008-09-19,1.5981
2008-09-22,1.5879
2008-09-23,1.5911
2008-09-24,1.5954
2008-09-25,1.5919
2008-09-26,1.5931
2008-09-29,1.5708
2008-09-30,1.5804
2008-10-01,1.5764
2008-10-02,1.5696
2008-10-03,1.5545
2008-10-06,1.5483
2008-10-07,1.5477
2008-10-08,1.5353
2008-10-09,1.5348
2008-10-10,1.5264
2008-10-13,1.5443
2008-10-14,1.5471
2008-10-15,1.5256
2008-10-16,1.5321
2008-10-17,1.5242
2008-10-20,1.5327
2008-10-21,1.5051
2008-10-22,1.4942
2008-10-23,1.5025
2008-10-24,1.4727
2008-10-27,1.4418
2008-10-28,1.4708
2008-10-29,1.4628
2008-10-30,1.4728
2008-10-31,1.4736
2008-11-03,1.4843
2008-11-04,1.5116
2008-11-05,1.5005
2008-11-06,1.4955
2008-11-07,1.5008
2008-11-10,1.5010
2008-11-11,1.4860
2008-11-12,1.4803
2008-11-13,1.5175
2008-11-14,1.5090
2008-11-17,1.5144
2008-11-18,1.5174
2008-11-19,1.5169
2008-11-20,1.5247
2008-11-21,1.5370
2008-11-24,1.5444
2008-11-25,1.5459
2008-11-26,1.5515
2008-11-28,1.5403
2008-12-01,1.5216
2008-12-02,1.5333
2008-12-03,1.5374
2008-12-04,1.5264
2008-12-05,1.5526
2008-12-08,1.5580
2008-12-09,1.5562
2008-12-10,1.5595
2008-12-11,1.5808
2008-12-12,1.5745
2008-12-15,1.5875
2008-12-16,1.5769
2008-12-17,1.5449
2008-12-18,1.5415
2008-12-19,1.5333
2008-12-22,1.5241
2008-12-23,1.5173
2008-12-24,1.5030
2008-12-26,1.5003
2008-12-29,1.4800
2008-12-30,1.4882
2008-12-31,1.4894
2009-01-02,1.5021
2009-01-05,1.5099
2009-01-06,1.5065
2009-01-07,1.5014
2009-01-08,1.4996
2009-01-09,1.4973
2009-01-12,1.4903
2009-01-13,1.4751
2009-01-14,1.4705
2009-01-15,1.4768
2009-01-16,1.4855
2009-01-20,1.4792
2009-01-21,1.5034
2009-01-22,1.4983
2009-01-23,1.5010
2009-01-26,1.4978
2009-01-27,1.5025
2009-01-28,1.5136
2009-01-29,1.4933
2009-01-30,1.4836
2009-02-02,1.4925
2009-02-03,1.4895
2009-02-04,1.4883
2009-02-05,1.4952
2009-02-06,1.5037
2009-02-09,1.5141
2009-02-10,1.4914
2009-02-11,1.4945
2009-02-12,1.4956
2009-02-13,1.4935
2009-02-17,1.4704
2009-02-18,1.4757
2009-02-19,1.4870
2009-02-20,1.4807
2009-02-23,1.4841
2009-02-24,1.4896
2009-02-25,1.4877
2009-02-26,1.4827
2009-02-27,1.4832
2009-03-02,1.4780
2009-03-03,1.4769
2009-03-04,1.4793
2009-03-05,1.4682
2009-03-06,1.4657
2009-03-09,1.4609
2009-03-10,1.4705
2009-03-11,1.4794
2009-03-12,1.5302
2009-03-13,1.5320
2009-03-16,1.5352
2009-03-17,1.5382
2009-03-18,1.5379
2009-03-19,1.5344
2009-03-20,1.5299
2009-03-23,1.5324
2009-03-24,1.5228
2009-03-25,1.5222
2009-03-26,1.5243
2009-03-27,1.5214
2009-03-30,1.5154
2009-03-31,1.5093
2009-04-01,1.5167
2009-04-02,1.5258
2009-04-03,1.5239
2009-04-06,1.5232
2009-04-07,1.5153
2009-04-08,1.5225
2009-04-09,1.5218
2009-04-13,1.5138
2009-04-14,1.5077
2009-04-15,1.5104
2009-04-16,1.5114
2009-04-17,1.5189
2009-04-20,1.5095
2009-04-21,1.5104
2009-04-22,1.5126
2009-04-23,1.5117
2009-04-24,1.5094
2009-04-27,1.5049
2009-04-28,1.5024
2009-04-29,1.5070
2009-04-30,1.5087
2009-05-01,1.5054
2009-05-04,1.5096
2009-05-05,1.5090
2009-05-06,1.5072
2009-05-07,1.5134
2009-05-08,1.5083
2009-05-11,1.5060
2009-05-12,1.5084
2009-05-13,1.5055
2009-05-14,1.5053
2009-05-15,1.5123
2009-05-18,1.5108
2009-05-19,1.5113
2009-05-20,1.5152
2009-05-21,1.5182
2009-05-22,1.5176
2009-05-26,1.5158
2009-05-27,1.5109
2009-05-28,1.5109
2009-05-29,1.5089
2009-06-01,1.5147
2009-06-02,1.5182
2009-06-03,1.5148
2009-06-04,1.5150
2009-06-05,1.5165
2009-06-08,1.5167
2009-06-09,1.5164
2009-06-10,1.5115
2009-06-11,1.5095
2009-06-12,1.5127
2009-06-15,1.5056
2009-06-16,1.5056
2009-06-17,1.5052
2009-06-18,1.5096
2009-06-19,1.5064
2009-06-22,1.5049
2009-06-23,1.5013
2009-06-24,1.5289
2009-06-25,1.5293
2009-06-26,1.5224
2009-06-29,1.5239
2009-06-30,1.5236
2009-07-01,1.5196
2009-07-02,1.5180
2009-07-06,1.5161
2009-07-07,1.5155
2009-07-08,1.5125
2009-07-09,1.5117
2009-07-10,1.5132
2009-07-13,1.5137
2009-07-14,1.5198
2009-07-15,1.5153
2009-07-16,1.5180
2009-07-17,1.5169
2009-07-20,1.5193
2009-07-21,1.5163
2009-07-22,1.5150
2009-07-23,1.5202
2009-07-24,1.5216
2009-07-27,1.5238
2009-07-28,1.5232
2009-07-29,1.5266
2009-07-30,1.5303
2009-07-31,1.5220
2009-08-03,1.5258
2009-08-04,1.5266
2009-08-05,1.5289
2009-08-06,1.5279
2009-08-07,1.5331
2009-08-10,1.5340
2009-08-11,1.5302
2009-08-12,1.5288
2009-08-13,1.5281
2009-08-14,1.5220
2009-08-17,1.5171
2009-08-18,1.5198
2009-08-19,1.5157
2009-08-20,1.5148
2009-08-21,1.5151
2009-08-24,1.5173
2009-08-25,1.5171
2009-08-26,1.5213
2009-08-27,1.5186
2009-08-28,1.5145
2009-08-31,1.5174
2009-09-01,1.5149
2009-09-02,1.5128
2009-09-03,1.5136
2009-09-04,1.5147
2009-09-08,1.5163
2009-09-09,1.5153
2009-09-10,1.5136
2009-09-11,1.5118
2009-09-14,1.5123
2009-09-15,1.5161
2009-09-16,1.5180
2009-09-17,1.5152
2009-09-18,1.5141
2009-09-21,1.5150
2009-09-22,1.5138
2009-09-23,1.5126
2009-09-24,1.5085
2009-09-25,1.5083
2009-09-28,1.5088
2009-09-29,1.5105
2009-09-30,1.5154
2009-10-01,1.5134
2009-10-02,1.5079
2009-10-05,1.5114
2009-10-06,1.5112
2009-10-07,1.5167
2009-10-08,1.5172
2009-10-09,1.5189
2009-10-12,1.5167
2009-10-13,1.5174
2009-10-14,1.5171
2009-10-15,1.5160
2009-10-16,1.5173
2009-10-19,1.5125
2009-10-20,1.5116
2009-10-21,1.5098
2009-10-22,1.5101
2009-10-23,1.5128
2009-10-26,1.5139
2009-10-27,1.5125
2009-10-28,1.5100
2009-10-29,1.5103
2009-10-30,1.5098
2009-11-02,1.5094
2009-11-03,1.5102
2009-11-04,1.5093
2009-11-05,1.5112
2009-11-06,1.5109
2009-11-09,1.5112
2009-11-10,1.5096
2009-11-11,1.5101
2009-11-12,1.5102
2009-11-13,1.5102
2009-11-16,1.5078
2009-11-17,1.5112
2009-11-18,1.5104
2009-11-19,1.5117
2009-11-20,1.5122
2009-11-23,1.5110
2009-11-24,1.5095
2009-11-25,1.5076
2009-11-27,1.5055
2009-11-30,1.5085
2009-12-01,1.5069
2009-12-02,1.5068
2009-12-03,1.5068
2009-12-04,1.5089
2009-12-07,1.5108
2009-12-08,1.5097
2009-12-09,1.5116
2009-12-10,1.5110
2009-12-11,1.5125
2009-12-14,1.5115
2009-12-15,1.5119
2009-12-16,1.5086
2009-12-17,1.5014
2009-12-18,1.4944
2009-12-21,1.4938
2009-12-22,1.4941
2009-12-23,1.4885
2009-12-24,1.4916
2009-12-28,1.4874
2009-12-29,1.4873
2009-12-30,1.4860
2009-12-31,1.4826
2010-01-04,1.4838
2010-01-05,1.4850
2010-01-06,1.4807
2010-01-07,1.4796
2010-01-08,1.4748
2010-01-11,1.4746
2010-01-12,1.4747
2010-01-13,1.4766
2010-01-14,1.4767
2010-01-15,1.4759
2010-01-19,1.4752
2010-01-20,1.4721
2010-01-21,1.4680
2010-01-22,1.4718
2010-01-25,1.4704
2010-01-26,1.4722
2010-01-27,1.4718
2010-01-28,1.4693
2010-01-29,1.4705
2010-02-01,1.4706
2010-02-02,1.4729
2010-02-03,1.4711
2010-02-04,1.4644
2010-02-05,1.4668
2010-02-08,1.4643
2010-02-09,1.4673
2010-02-10,1.4661
2010-02-11,1.4654
2010-02-12,1.4658
2010-02-16,1.4677
2010-02-17,1.4664
2010-02-18,1.4663
2010-02-19,1.4644
2010-02-22,1.4630
2010-02-23,1.4632
2010-02-24,1.4630
2010-02-25,1.4630
2010-02-26,1.4627
2010-03-01,1.4628
2010-03-02,1.4626
2010-03-03,1.4622
2010-03-04,1.4622
2010-03-05,1.4630
2010-03-08,1.4630
2010-03-09,1.4621
2010-03-10,1.4608
2010-03-11,1.4616
2010-03-12,1.4563
2010-03-15,1.4520
2010-03-16,1.4517
2010-03-17,1.4480
2010-03-18,1.4395
2010-03-19,1.4355
2010-03-22,1.4342
2010-03-23,1.4273
2010-03-24,1.4279
2010-03-25,1.4255
2010-03-26,1.4279
2010-03-29,1.4322
2010-03-30,1.4303
2010-03-31,1.4234
2010-04-01,1.4319
2010-04-05,1.4321
2010-04-06,1.4319
2010-04-07,1.4324
2010-04-08,1.4330
2010-04-09,1.4375
2010-04-12,1.4394
2010-04-13,1.4349
2010-04-14,1.4357
2010-04-15,1.4337
2010-04-16,1.4317
2010-04-19,1.4333
2010-04-20,1.4356
2010-04-21,1.4328
2010-04-22,1.4322
2010-04-23,1.4352
2010-04-26,1.4347
2010-04-27,1.4323
2010-04-28,1.4332
2010-04-29,1.4332
2010-04-30,1.4323
2010-05-03,1.4319
2010-05-04,1.4319
2010-05-05,1.4319
2010-05-06,1.4057
2010-05-07,1.4131
2010-05-10,1.4191
2010-05-11,1.4049
2010-05-12,1.4018
2010-05-13,1.4001
2010-05-14,1.4005
2010-05-17,1.4018
2010-05-18,1.4000
2010-05-19,1.4282
2010-05-20,1.4350
2010-05-21,1.4447
2010-05-24,1.4323
2010-05-25,1.4280
2010-05-26,1.4113
2010-05-27,1.4229
2010-05-28,1.4215
2010-06-01,1.4135
2010-06-02,1.4137
2010-06-03,1.4065
2010-06-04,1.3921
2010-06-07,1.3858
2010-06-08,1.3786
2010-06-09,1.3760
2010-06-10,1.3836
2010-06-11,1.3911
2010-06-14,1.3948
2010-06-15,1.3970
2010-06-16,1.3913
2010-06-17,1.3749
2010-06-18,1.3724
2010-06-21,1.3686
2010-06-22,1.3581
2010-06-23,1.3598
2010-06-24,1.3587
2010-06-25,1.3520
2010-06-28,1.3342
2010-06-29,1.3181
2010-06-30,1.3175
2010-07-01,1.3257
2010-07-02,1.3341
2010-07-06,1.3371
2010-07-07,1.3286
2010-07-08,1.3316
2010-07-09,1.3362
2010-07-12,1.3352
2010-07-13,1.3419
2010-07-14,1.3401
2010-07-15,1.3464
2010-07-16,1.3580
2010-07-19,1.3645
2010-07-20,1.3561
2010-07-21,1.3399
2010-07-22,1.3441
2010-07-23,1.3607
2010-07-26,1.3622
2010-07-27,1.3776
2010-07-28,1.3724
2010-07-29,1.3609
2010-07-30,1.3584
2010-08-02,1.3684
2010-08-03,1.3742
2010-08-04,1.3854
2010-08-05,1.3790
2010-08-06,1.3797
2010-08-09,1.3869
2010-08-10,1.3803
2010-08-11,1.3627
2010-08-12,1.3466
2010-08-13,1.3402
2010-08-16,1.3327
2010-08-17,1.3436
2010-08-18,1.3394
2010-08-19,1.3223
2010-08-20,1.3136
2010-08-23,1.3169
2010-08-24,1.3014
2010-08-25,1.3039
2010-08-26,1.3021
2010-08-27,1.3114
2010-08-30,1.2988
2010-08-31,1.2866
2010-09-01,1.3001
2010-09-02,1.2982
2010-09-03,1.3103
2010-09-07,1.2825
2010-09-08,1.2862
2010-09-09,1.2879
2010-09-10,1.2922
2010-09-13,1.2970
2010-09-14,1.2939
2010-09-15,1.3046
2010-09-16,1.3274
2010-09-17,1.3169
2010-09-20,1.3122
2010-09-21,1.3216
2010-09-22,1.3218
2010-09-23,1.3115
2010-09-24,1.3256
2010-09-27,1.3256
2010-09-28,1.3260
2010-09-29,1.3307
2010-09-30,1.3393
2010-10-01,1.3423
2010-10-04,1.3287
2010-10-05,1.3367
2010-10-06,1.3400
2010-10-07,1.3442
2010-10-08,1.3413
2010-10-11,1.3382
2010-10-12,1.3323
2010-10-13,1.3373
2010-10-14,1.3415
2010-10-15,1.3397
2010-10-18,1.3359
2010-10-19,1.3327
2010-10-20,1.3430
2010-10-21,1.3465
2010-10-22,1.3621
2010-10-25,1.3555
2010-10-26,1.3636
2010-10-27,1.3623
2010-10-28,1.3682
2010-10-29,1.3696
2010-11-01,1.3774
2010-11-02,1.3732
2010-11-03,1.3719
2010-11-04,1.3612
2010-11-05,1.3485
2010-11-08,1.3438
2010-11-09,1.3321
2010-11-10,1.3374
2010-11-11,1.3320
2010-11-12,1.3423
2010-11-15,1.3376
2010-11-16,1.3426
2010-11-17,1.3410
2010-11-18,1.3583
2010-11-19,1.3557
2010-11-22,1.3479
2010-11-23,1.3323
2010-11-24,1.3277
2010-11-26,1.3274
2010-11-29,1.3111
2010-11-30,1.3028
2010-12-01,1.3170
2010-12-02,1.3122
2010-12-03,1.3076
2010-12-06,1.3055
2010-12-07,1.3097
2010-12-08,1.3075
2010-12-09,1.3015
2010-12-10,1.2960
2010-12-13,1.2957
2010-12-14,1.2834
2010-12-15,1.2784
2010-12-16,1.2766
2010-12-17,1.2789
2010-12-20,1.2660
2010-12-21,1.2553
2010-12-22,1.2463
2010-12-23,1.2572
2010-12-27,1.2634
2010-12-28,1.2480
2010-12-29,1.2508
2010-12-30,1.2425
2010-12-31,1.2489
2011-01-03,1.2470
2011-01-04,1.2616
2011-01-05,1.2698
2011-01-06,1.2557
2011-01-07,1.2488
2011-01-10,1.2528
2011-01-11,1.2628
2011-01-12,1.2688
2011-01-13,1.2872
2011-01-14,1.2894
2011-01-18,1.2899
2011-01-19,1.2860
2011-01-20,1.3030
2011-01-21,1.3051
2011-01-24,1.2941
2011-01-25,1.2887
2011-01-26,1.2915
2011-01-27,1.2969
2011-01-28,1.2821
2011-01-31,1.2919
2011-02-01,1.2934
2011-02-02,1.2977
2011-02-03,1.2889
2011-02-04,1.2967
2011-02-07,1.2977
2011-02-08,1.3123
2011-02-09,1.3148
2011-02-10,1.3175
2011-02-11,1.3177
2011-02-14,1.3077
2011-02-15,1.3038
2011-02-16,1.3011
2011-02-17,1.2915
2011-02-18,1.2949
2011-02-22,1.2811
2011-02-23,1.2823
2011-02-24,1.2778
2011-02-25,1.2761
2011-02-28,1.2820
2011-03-01,1.2801
2011-03-02,1.2801
2011-03-03,1.3012
2011-03-04,1.2936
2011-03-07,1.2939
2011-03-08,1.3001
2011-03-09,1.2925
2011-03-10,1.2850
2011-03-11,1.2922
2011-03-14,1.2928
2011-03-15,1.2824
2011-03-16,1.2518
2011-03-17,1.2596
2011-03-18,1.2771
2011-03-21,1.2869
2011-03-22,1.2820
2011-03-23,1.2793
2011-03-24,1.2875
2011-03-25,1.2953
2011-03-28,1.2907
2011-03-29,1.2985
2011-03-30,1.2970
2011-03-31,1.3013
2011-04-01,1.3140
2011-04-04,1.3122
2011-04-05,1.3159
2011-04-06,1.3162
2011-04-07,1.3110
2011-04-08,1.3130
2011-04-11,1.3089
2011-04-12,1.2985
2011-04-13,1.2940
2011-04-14,1.2926
2011-04-15,1.2871
2011-04-18,1.2761
2011-04-19,1.2896
2011-04-20,1.2891
2011-04-21,1.2893
2011-04-25,1.2839
2011-04-26,1.2807
2011-04-27,1.2925
2011-04-28,1.2946
2011-04-29,1.2809
2011-05-02,1.2819
2011-05-03,1.2763
2011-05-04,1.2777
2011-05-05,1.2649
2011-05-06,1.2579
2011-05-09,1.2504
2011-05-10,1.2678
2011-05-11,1.2590
2011-05-12,1.2585
2011-05-13,1.2592
2011-05-16,1.2517
2011-05-17,1.2530
2011-05-18,1.2555
2011-05-19,1.2593
2011-05-20,1.2417
2011-05-23,1.2413
2011-05-24,1.2399
2011-05-25,1.2290
2011-05-26,1.2235
2011-05-27,1.2138
2011-05-31,1.2272
2011-06-01,1.2056
2011-06-02,1.2201
2011-06-03,1.2198
2011-06-06,1.2171
2011-06-07,1.2290
2011-06-08,1.2179
2011-06-09,1.2208
2011-06-10,1.2094
2011-06-13,1.2062
2011-06-14,1.2206
2011-06-15,1.2090
2011-06-16,1.2054
2011-06-17,1.2138
2011-06-20,1.2099
2011-06-21,1.2105
2011-06-22,1.2043
2011-06-23,1.1956
2011-06-24,1.1801
2011-06-27,1.1925
2011-06-28,1.1952
2011-06-29,1.2042
2011-06-30,1.2184
2011-07-01,1.2313
2011-07-05,1.2124
2011-07-06,1.2011
2011-07-07,1.2124
2011-07-08,1.1925
2011-07-11,1.1721
2011-07-12,1.1603
2011-07-13,1.1580
2011-07-14,1.1539
2011-07-15,1.1533
2011-07-18,1.1544
2011-07-19,1.1659
2011-07-20,1.1638
2011-07-21,1.1748
2011-07-22,1.1746
2011-07-25,1.1585
2011-07-26,1.1622
2011-07-27,1.1511
2011-07-28,1.1480
2011-07-29,1.1316
2011-08-01,1.1163
2011-08-02,1.0861
2011-08-03,1.1015
2011-08-04,1.0812
2011-08-05,1.0964
2011-08-08,1.0696
2011-08-09,1.0383
2011-08-10,1.0297
2011-08-11,1.0861
2011-08-12,1.1081
2011-08-15,1.1320
2011-08-16,1.1461
2011-08-17,1.1400
2011-08-18,1.1379
2011-08-19,1.1311
2011-08-22,1.1339
2011-08-23,1.1438
2011-08-24,1.1461
2011-08-25,1.1397
2011-08-26,1.1686
2011-08-29,1.1829
2011-08-30,1.1840
2011-08-31,1.1575
2011-09-01,1.1338
2011-09-02,1.1209
2011-09-06,1.2060
2011-09-07,1.2098
2011-09-08,1.2147
2011-09-09,1.2065
2011-09-12,1.2040
2011-09-13,1.2036
2011-09-14,1.2045
2011-09-15,1.2064
2011-09-16,1.2083
2011-09-19,1.2065
2011-09-20,1.2152
2011-09-21,1.2208
2011-09-22,1.2229
2011-09-23,1.2218
2011-09-26,1.2186
2011-09-27,1.2178
2011-09-28,1.2185
2011-09-29,1.2197
2011-09-30,1.2148
2011-10-03,1.2143
2011-10-04,1.2212
2011-10-05,1.2311
2011-10-06,1.2366
2011-10-07,1.2412
2011-10-10,1.2326
2011-10-11,1.2382
2011-10-12,1.2340
2011-10-13,1.2368
2011-10-14,1.2377
2011-10-17,1.2346
2011-10-18,1.2355
2011-10-19,1.2417
2011-10-20,1.2314
2011-10-21,1.2260
2011-10-24,1.2264
2011-10-25,1.2211
2011-10-26,1.2247
2011-10-27,1.2199
2011-10-28,1.2206
2011-10-31,1.2141
2011-11-01,1.2148
2011-11-02,1.2148
2011-11-03,1.2129
2011-11-04,1.2198
2011-11-07,1.2399
2011-11-08,1.2380
2011-11-09,1.2318
2011-11-10,1.2323
2011-11-11,1.2386
2011-11-14,1.2364
2011-11-15,1.2394
2011-11-16,1.2374
2011-11-17,1.2402
2011-11-18,1.2393
2011-11-21,1.2375
2011-11-22,1.2345
2011-11-23,1.2269
2011-11-25,1.2316
2011-11-28,1.2281
2011-11-29,1.2263
2011-11-30,1.2278
2011-12-01,1.2322
2011-12-02,1.2338
2011-12-05,1.2325
2011-12-06,1.2412
2011-12-07,1.2380
2011-12-08,1.2352
2011-12-09,1.2362
2011-12-12,1.2346
2011-12-13,1.2320
2011-12-14,1.2370
2011-12-15,1.2237
2011-12-16,1.2200
2011-12-19,1.2178
2011-12-20,1.2184
2011-12-21,1.2203
2011-12-22,1.2216
2011-12-23,1.2220
2011-12-27,1.2207
2011-12-28,1.2196
2011-12-29,1.2178
2011-12-30,1.2133
2012-01-03,1.2160
2012-01-04,1.2185
2012-01-05,1.2177
2012-01-06,1.2144
2012-01-09,1.2121
2012-01-10,1.2121
2012-01-11,1.2123
2012-01-12,1.2104
2012-01-13,1.2070
2012-01-17,1.2088
2012-01-18,1.2077
2012-01-19,1.2082
2012-01-20,1.2079
2012-01-23,1.2070
2012-01-24,1.2085
2012-01-25,1.2078
2012-01-26,1.2057
2012-01-27,1.2055
2012-01-30,1.2052
2012-01-31,1.2033
2012-02-01,1.2043
2012-02-02,1.2047
2012-02-03,1.2072
2012-02-06,1.2059
2012-02-07,1.2090
2012-02-08,1.2094
2012-02-09,1.2109
2012-02-10,1.2087
2012-02-13,1.2083
2012-02-14,1.2076
2012-02-15,1.2063
2012-02-16,1.2063
2012-02-17,1.2081
2012-02-21,1.2073
2012-02-22,1.2059
2012-02-23,1.2050
2012-02-24,1.2042
2012-02-27,1.2046
2012-02-28,1.2051
2012-02-29,1.2048
2012-03-01,1.2055
2012-03-02,1.2064
2012-03-05,1.2061
2012-03-06,1.2046
2012-03-07,1.2049
2012-03-08,1.2052
2012-03-09,1.2055
2012-03-12,1.2055
2012-03-13,1.2072
2012-03-14,1.2120
2012-03-15,1.2067
2012-03-16,1.2056
2012-03-19,1.2061
2012-03-20,1.2048
2012-03-21,1.2053
2012-03-22,1.2052
2012-03-23,1.2043
2012-03-26,1.2055
2012-03-27,1.2049
2012-03-28,1.2048
2012-03-29,1.2053
2012-03-30,1.2041
2012-04-02,1.2033
2012-04-03,1.2038
2012-04-04,1.2035
2012-04-05,1.2014
2012-04-09,1.2015
2012-04-10,1.2011
2012-04-11,1.2023
2012-04-12,1.2016
2012-04-13,1.2022
2012-04-16,1.2014
2012-04-17,1.2010
2012-04-18,1.2016
2012-04-19,1.2019
2012-04-20,1.2011
2012-04-23,1.2020
2012-04-24,1.2011
2012-04-25,1.2009
2012-04-26,1.2010
2012-04-27,1.2011
2012-04-30,1.2010
2012-05-01,1.2014
2012-05-02,1.2014
2012-05-03,1.2012
2012-05-04,1.2008
2012-05-07,1.2010
2012-05-08,1.2009
2012-05-09,1.2006
2012-05-10,1.2004
2012-05-11,1.2006
2012-05-14,1.2006
2012-05-15,1.2006
2012-05-16,1.2010
2012-05-17,1.2003
2012-05-18,1.2005
2012-05-21,1.2011
2012-05-22,1.2007
2012-05-23,1.2005
2012-05-24,1.2008
2012-05-25,1.2008
2012-05-29,1.2003
2012-05-30,1.2007
2012-05-31,1.2007
2012-06-01,1.2010
2012-06-04,1.2007
2012-06-05,1.2007
2012-06-06,1.2003
2012-06-07,1.2006
2012-06-08,1.2008
2012-06-11,1.2006
2012-06-12,1.2007
2012-06-13,1.2003
2012-06-14,1.2007
2012-06-15,1.2001
2012-06-18,1.2008
2012-06-19,1.2004
2012-06-20,1.2008
2012-06-21,1.2001
2012-06-22,1.2006
2012-06-25,1.2006
2012-06-26,1.2010
2012-06-27,1.2008
2012-06-28,1.2005
2012-06-29,1.2012
2012-07-02,1.2005
2012-07-03,1.2006
2012-07-05,1.2010
2012-07-06,1.2004
2012-07-09,1.2006
2012-07-10,1.2006
2012-07-11,1.2004
2012-07-12,1.2003
2012-07-13,1.2006
2012-07-16,1.2002
2012-07-17,1.2012
2012-07-18,1.2008
2012-07-19,1.2004
2012-07-20,1.2004
2012-07-23,1.2005
2012-07-24,1.2007
2012-07-25,1.2006
2012-07-26,1.2006
2012-07-27,1.2008
2012-07-30,1.2015
2012-07-31,1.2007
2012-08-01,1.2013
2012-08-02,1.2011
2012-08-03,1.2015
2012-08-06,1.2007
2012-08-07,1.2011
2012-08-08,1.2011
2012-08-09,1.2010
2012-08-10,1.2006
2012-08-13,1.2008
2012-08-14,1.2009
2012-08-15,1.2005
2012-08-16,1.2011
2012-08-17,1.2001
2012-08-20,1.2008
2012-08-21,1.2003
2012-08-22,1.2006
2012-08-23,1.2000
2012-08-24,1.2005
2012-08-27,1.2006
2012-08-28,1.2005
2012-08-29,1.2002
2012-08-30,1.2004
2012-08-31,1.2004
2012-09-04,1.2007
2012-09-05,1.2039
2012-09-06,1.2042
2012-09-07,1.2095
2012-09-10,1.2066
2012-09-11,1.2068
2012-09-12,1.2087
2012-09-13,1.2151
2012-09-14,1.2168
2012-09-17,1.2153
2012-09-18,1.2113
2012-09-19,1.2097
2012-09-20,1.2095
2012-09-21,1.2107
2012-09-24,1.2103
2012-09-25,1.2093
2012-09-26,1.2088
2012-09-27,1.2097
2012-09-28,1.2080
2012-10-01,1.2085
2012-10-02,1.2091
2012-10-03,1.2104
2012-10-04,1.2110
2012-10-05,1.2112
2012-10-08,1.2099
2012-10-09,1.2107
2012-10-10,1.2096
2012-10-11,1.2079
2012-10-12,1.2085
2012-10-15,1.2081
2012-10-16,1.2085
2012-10-17,1.2096
2012-10-18,1.2079
2012-10-19,1.2090
2012-10-22,1.2102
2012-10-23,1.2102
2012-10-24,1.2088
2012-10-25,1.2090
2012-10-26,1.2092
2012-10-29,1.2077
2012-10-30,1.2081
2012-10-31,1.2068
2012-11-01,1.2058
2012-11-02,1.2064
2012-11-05,1.2068
2012-11-06,1.2085
2012-11-07,1.2066
2012-11-08,1.2059
2012-11-09,1.2057
2012-11-12,1.2054
2012-11-13,1.2039
2012-11-14,1.2037
2012-11-15,1.2043
2012-11-16,1.2046
2012-11-19,1.2038
