2007-10-26,3439.33
2007-10-29,3441.0091
2007-10-30,3442.6816
2007-10-31,3444.3584
2007-11-01,3446.0281
2007-11-02,3447.7022
2007-11-05,3449.3709
2007-11-06,3451.0379
2007-11-07,3452.6973
2007-11-08,3454.3522
2007-11-09,3455.9994
2007-11-12,3457.6404
2007-11-13,3459.2863
2007-11-14,3460.9332
2007-11-15,3462.574
2007-11-16,3464.2111
2007-11-19,3465.8466
2007-11-20,3467.4876
2007-11-21,3469.1245
2007-11-23,3470.7598
2007-11-26,3472.3906
2007-11-27,3474.0286
2007-11-28,3475.6771
2007-11-29,3477.3253
2007-11-30,3478.9816
2007-12-03,3480.6341
2007-12-04,3482.2822
2007-12-05,3483.9296
2007-12-06,3485.5828
2007-12-07,3487.236
2007-12-10,3488.895
2007-12-11,3490.5519
2007-12-12,3492.2201
2007-12-13,3493.8895
2007-12-14,3495.5518
2007-12-17,3497.2049
2007-12-18,3498.8653
2007-12-19,3500.5263
2007-12-20,3502.1853
2007-12-21,3503.8467
2007-12-24,3505.5117
2007-12-26,3507.1794
2007-12-27,3508.8447
2007-12-28,3510.5034
2007-12-31,3512.1568
2008-01-02,3513.8038
2008-01-03,3515.4419
2008-01-04,3517.0756
2008-01-07,3518.7158
2008-01-08,3520.3515
2008-01-09,3521.9873
2008-01-10,3523.6203
2008-01-11,3525.2479
2008-01-14,3526.8724
2008-01-15,3528.4905
2008-01-16,3530.1027
2008-01-17,3531.7153
2008-01-18,3533.3212
2008-01-22,3534.9239
2008-01-23,3536.5204
2008-01-24,3538.1242
2008-01-25,3539.7336
2008-01-28,3541.3436
2008-01-29,3542.9595
2008-01-30,3544.5703
2008-01-31,3546.1763
2008-02-01,3547.7881
2008-02-04,3549.4015
2008-02-05,3551.0115
2008-02-06,3552.6163
2008-02-07,3554.2147
2008-02-08,3555.8134
2008-02-11,3557.4135
2008-02-12,3559.02
2008-02-13,3560.6347
2008-02-14,3562.2413
2008-02-15,3563.8447
2008-02-19,3565.4558
2008-02-20,3567.0734
2008-02-21,3568.6869
2008-02-22,3570.2961
2008-02-25,3571.9109
2008-02-26,3573.5203
2008-02-27,3575.1274
2008-02-28,3576.7249
2008-02-29,3578.3047
2008-03-03,3579.8889
2008-03-04,3581.4672
2008-03-05,3583.0497
2008-03-06,3584.6233
2008-03-07,3586.1971
2008-03-10,3587.7612
2008-03-11,3589.3454
2008-03-12,3590.923
2008-03-13,3592.4998
2008-03-14,3594.0632
2008-03-17,3595.6115
2008-03-18,3597.1784
2008-03-19,3598.7364
2008-03-20,3600.2931
2008-03-24,3601.8661
2008-03-25,3603.4391
2008-03-26,3605.0044
2008-03-27,3606.5721
2008-03-28,3608.1439
2008-03-31,3609.7105
2008-04-01,3611.2904
2008-04-02,3612.8721
2008-04-03,3614.456
2008-04-04,3616.039
2008-04-07,3617.6295
2008-04-08,3619.2223
2008-04-09,3620.8071
2008-04-10,3622.3923
2008-04-11,3623.9739
2008-04-14,3625.5553
2008-04-15,3627.1446
2008-04-16,3628.7393
2008-04-17,3630.3394
2008-04-18,3631.9494
2008-04-21,3633.5535
2008-04-22,3635.1572
2008-04-23,3636.7696
2008-04-24,3638.3938
2008-04-25,3640.0084
2008-04-28,3641.626
2008-04-29,3643.2411
2008-04-30,3644.858
2008-05-01,3646.4785
2008-05-02,3648.1098
2008-05-05,3649.7414
2008-05-06,3651.3745
2008-05-07,3652.998
2008-05-08,3654.6158
2008-05-09,3656.2273
2008-05-12,3657.8499
2008-05-13,3659.4787
2008-05-14,3661.1102
2008-05-15,3662.7413
2008-05-16,3664.3726
2008-05-19,3666.0062
2008-05-20,3667.6294
2008-05-21,3669.247
2008-05-22,3670.868
2008-05-23,3672.4816
2008-05-27,3674.1037
2008-05-28,3675.7257
2008-05-29,3677.3532
2008-05-30,3678.9737
2008-06-02,3680.5854
2008-06-03,3682.1947
2008-06-04,3683.802
2008-06-05,3685.4202
2008-06-06,3687.0266
2008-06-09,3688.6333
2008-06-10,3690.2442
2008-06-11,3691.8477
2008-06-12,3693.4553
2008-06-13,3695.0655
2008-06-16,3696.682
2008-06-17,3698.2971
2008-06-18,3699.9064
2008-06-19,3701.5263
2008-06-20,3703.1414
2008-06-23,3704.7629
2008-06-24,3706.3839
2008-06-25,3708.005
2008-06-26,3709.6186
2008-06-27,3711.2266
2008-06-30,3712.8344
2008-07-01,3714.4447
2008-07-02,3716.0542
2008-07-03,3717.6652
2008-07-07,3719.2786
2008-07-08,3720.8978
2008-07-09,3722.516
2008-07-10,3724.1387
2008-07-11,3725.7576
2008-07-14,3727.3732
2008-07-15,3728.9784
2008-07-16,3730.5872
2008-07-17,3732.2034
2008-07-18,3733.8237
2008-07-21,3735.4434
2008-07-22,3737.07
2008-07-23,3738.6979
2008-07-24,3740.3228
2008-07-25,3741.9503
2008-07-28,3743.5777
2008-07-29,3745.2084
2008-07-30,3746.8407
2008-07-31,3748.4742
2008-08-01,3750.1076
2008-08-04,3751.7404
2008-08-05,3753.3698
2008-08-06,3755.0026
2008-08-07,3756.6288
2008-08-08,3758.2526
2008-08-11,3759.8709
2008-08-12,3761.4922
2008-08-13,3763.1103
2008-08-14,3764.7301
2008-08-15,3766.3395
2008-08-18,3767.9521
2008-08-19,3769.5642
2008-08-20,3771.185
2008-08-21,3772.8031
2008-08-22,3774.4282
2008-08-25,3776.0444
2008-08-26,3777.6547
2008-08-27,3779.27
2008-08-28,3780.8856
2008-08-29,3782.5011
2008-09-02,3784.1064
2008-09-03,3785.7094
2008-09-04,3787.2991
2008-09-05,3788.8953
2008-09-08,3790.494
2008-09-09,3792.0859
2008-09-10,3793.6778
2008-09-11,3795.2716
2008-09-12,3796.8797
2008-09-15,3798.4681
2008-09-16,3800.0548
2008-09-17,3801.6332
2008-09-18,3803.2173
2008-09-19,3804.8154
2008-09-22,3806.4033
2008-09-23,3807.9944
2008-09-24,3809.5898
2008-09-25,3811.1817
2008-09-26,3812.7748
2008-09-29,3814.3456
2008-09-30,3815.926
2008-10-01,3817.5024
2008-10-02,3819.072
2008-10-03,3820.6265
2008-10-06,3822.1748
2008-10-07,3823.7225
2008-10-08,3825.2578
2008-10-09,3826.7926
2008-10-10,3828.319
2008-10-13,3829.8633
2008-10-14,3831.4104
2008-10-15,3832.936
2008-10-16,3834.4681
2008-10-17,3835.9923
2008-10-20,3837.525
2008-10-21,3839.0301
2008-10-22,3840.5243
2008-10-23,3842.0268
2008-10-24,3843.4995
2008-10-27,3844.9413
2008-10-28,3846.4121
2008-10-29,3847.8749
2008-10-30,3849.3477
2008-10-31,3850.8213
2008-11-03,3852.3056
2008-11-04,3853.8172
2008-11-05,3855.3177
2008-11-06,3856.8132
2008-11-07,3858.314
2008-11-10,3859.815
2008-11-11,3861.301
2008-11-12,3862.7813
2008-11-13,3864.2988
2008-11-14,3865.8078
2008-11-17,3867.3222
2008-11-18,3868.8396
2008-11-19,3870.3565
2008-11-20,3871.8812
2008-11-21,3873.4182
2008-11-24,3874.9626
2008-11-25,3876.5085
2008-11-26,3878.06
2008-11-28,3879.6003
2008-12-01,3881.1219
2008-12-02,3882.6552
2008-12-03,3884.1926
2008-12-04,3885.719
2008-12-05,3887.2716
2008-12-08,3888.8296
2008-12-09,3890.3858
2008-12-10,3891.9453
2008-12-11,3893.5261
2008-12-12,3895.1006
2008-12-15,3896.6881
2008-12-16,3898.265
2008-12-17,3899.8099
2008-12-18,3901.3514
2008-12-19,3902.8847
2008-12-22,3904.4088
2008-12-23,3905.9261
2008-12-24,3907.4291
2008-12-26,3908.9294
2008-12-29,3910.4094
2008-12-30,3911.8976
2008-12-31,3913.387
2009-01-02,3914.8891
2009-01-05,3916.399
2009-01-06,3917.9055
2009-01-07,3919.4069
2009-01-08,3920.9065
2009-01-09,3922.4038
2009-01-12,3923.8941
2009-01-13,3925.3692
2009-01-14,3926.8397
2009-01-15,3928.3165
2009-01-16,3929.802
2009-01-20,3931.2812
2009-01-21,3932.7846
2009-01-22,3934.2829
2009-01-23,3935.7839
2009-01-26,3937.2817
2009-01-27,3938.7842
2009-01-28,3940.2978
2009-01-29,3941.7911
2009-01-30,3943.2747
2009-02-02,3944.7672
2009-02-03,3946.2567
2009-02-04,3947.745
2009-02-05,3949.2402
2009-02-06,3950.7439
2009-02-09,3952.258
2009-02-10,3953.7494
2009-02-11,3955.2439
2009-02-12,3956.7395
2009-02-13,3958.233
2009-02-17,3959.7034
2009-02-18,3961.1791
2009-02-19,3962.6661
2009-02-20,3964.1468
2009-02-23,3965.6309
2009-02-24,3967.1205
2009-02-25,3968.6082
2009-02-26,3970.0909
2009-02-27,3971.5741
2009-03-02,3973.0521
2009-03-03,3974.529
2009-03-04,3976.0083
2009-03-05,3977.4765
2009-03-06,3978.9422
2009-03-09,3980.4031
2009-03-10,3981.8736
2009-03-11,3983.353
2009-03-12,3984.8832
2009-03-13,3986.4152
2009-03-16,3987.9504
2009-03-17,3989.4886
2009-03-18,3991.0265
2009-03-19,3992.5609
2009-03-20,3994.0908
2009-03-23,3995.6232
2009-03-24,3997.146
2009-03-25,3998.6682
2009-03-26,4000.1925
2009-03-27,4001.7139
2009-03-30,4003.2293
2009-03-31,4004.7386
2009-04-01,4006.2553
2009-04-02,4007.7811
2009-04-03,4009.305
2009-04-06,4010.8282
2009-04-07,4012.3435
2009-04-08,4013.866
2009-04-09,4015.3878
2009-04-13,4016.9016
2009-04-14,4018.4093
2009-04-15,4019.9197
2009-04-16,4021.4311
2009-04-17,4022.95
2009-04-20,4024.4595
2009-04-21,4025.9699
2009-04-22,4027.4825
2009-04-23,4028.9942
2009-04-24,4030.5036
2009-04-27,4032.0085
2009-04-28,4033.5109
2009-04-29,4035.0179
2009-04-30,4036.5266
2009-05-01,4038.032
2009-05-04,4039.5416
2009-05-05,4041.0506
2009-05-06,4042.5578
2009-05-07,4044.0712
2009-05-08,4045.5795
2009-05-11,4047.0855
2009-05-12,4048.5939
2009-05-13,4050.0994
2009-05-14,4051.6047
2009-05-15,4053.117
2009-05-18,4054.6278
2009-05-19,4056.1391
2009-05-20,4057.6543
2009-05-21,4059.1725
2009-05-22,4060.6901
2009-05-26,4062.2059
2009-05-27,4063.7168
2009-05-28,4065.2277
2009-05-29,4066.7366
2009-06-01,4068.2513
2009-06-02,4069.7695
2009-06-03,4071.2843
2009-06-04,4072.7993
2009-06-05,4074.3158
2009-06-08,4075.8325
2009-06-09,4077.3489
2009-06-10,4078.8604
2009-06-11,4080.3699
2009-06-12,4081.8826
2009-06-15,4083.3882
2009-06-16,4084.8938
2009-06-17,4086.399
2009-06-18,4087.9086
2009-06-19,4089.415
2009-06-22,4090.9199
2009-06-23,4092.4212
2009-06-24,4093.9501
2009-06-25,4095.4794
2009-06-26,4097.0018
2009-06-29,4098.5257
2009-06-30,4100.0493
2009-07-01,4101.5689
2009-07-02,4103.0869
2009-07-06,4104.603
2009-07-07,4106.1185
2009-07-08,4107.631
2009-07-09,4109.1427
2009-07-10,4110.6559
2009-07-13,4112.1696
2009-07-14,4113.6894
2009-07-15,4115.2047
2009-07-16,4116.7227
2009-07-17,4118.2396
2009-07-20,4119.7589
2009-07-21,4121.2752
2009-07-22,4122.7902
2009-07-23,4124.3104
2009-07-24,4125.832
2009-07-27,4127.3558
2009-07-28,4128.879
2009-07-29,4130.4056
2009-07-30,4131.9359
2009-07-31,4133.4579
2009-08-03,4134.9837
2009-08-04,4136.5103
2009-08-05,4138.0392
2009-08-06,4139.5671
2009-08-07,4141.1002
2009-08-10,4142.6342
2009-08-11,4144.1644
2009-08-12,4145.6932
2009-08-13,4147.2213
2009-08-14,4148.7433
2009-08-17,4150.2604
2009-08-18,4151.7802
2009-08-19,4153.2959
2009-08-20,4154.8107
2009-08-21,4156.3258
2009-08-24,4157.8431
2009-08-25,4159.3602
2009-08-26,4160.8815
2009-08-27,4162.4001
2009-08-28,4163.9146
2009-08-31,4165.432
2009-09-01,4166.9469
2009-09-02,4168.4597
2009-09-03,4169.9733
2009-09-04,4171.488
2009-09-08,4173.0043
2009-09-09,4174.5196
2009-09-10,4176.0332
2009-09-11,4177.545
2009-09-14,4179.0573
2009-09-15,4180.5734
2009-09-16,4182.0914
2009-09-17,4183.6066
2009-09-18,4185.1207
2009-09-21,4186.6357
2009-09-22,4188.1495
2009-09-23,4189.6621
2009-09-24,4191.1706
2009-09-25,4192.6789
2009-09-28,4194.1877
2009-09-29,4195.6982
2009-09-30,4197.2136
2009-10-01,4198.727
2009-10-02,4200.2349
2009-10-05,4201.7463
2009-10-06,4203.2575
2009-10-07,4204.7742
2009-10-08,4206.2914
2009-10-09,4207.8103
2009-10-12,4209.327
2009-10-13,4210.8444
2009-10-14,4212.3615
2009-10-15,4213.8775
2009-10-16,4215.3948
2009-10-19,4216.9073
2009-10-20,4218.4189
2009-10-21,4219.9287
2009-10-22,4221.4388
2009-10-23,4222.9516
2009-10-26,4224.4655
2009-10-27,4225.978
2009-10-28,4227.488
2009-10-29,4228.9983
2009-10-30,4230.5081
2009-11-02,4232.0175
2009-11-03,4233.5277
2009-11-04,4235.037
2009-11-05,4236.5482
2009-11-06,4238.0591
2009-11-09,4239.5703
2009-11-10,4241.0799
2009-11-11,4242.59
2009-11-12,4244.1002
2009-11-13,4245.6104
2009-11-16,4247.1182
2009-11-17,4248.6294
2009-11-18,4250.1398
2009-11-19,4251.6515
2009-11-20,4253.1637
2009-11-23,4254.6747
2009-11-24,4256.1842
2009-11-25,4257.6918
2009-11-27,4259.1973
2009-11-30,4260.7058
2009-12-01,4262.2127
2009-12-02,4263.7195
2009-12-03,4265.2263
2009-12-04,4266.7352
2009-12-07,4268.246
2009-12-08,4269.7557
2009-12-09,4271.2673
2009-12-10,4272.7783
2009-12-11,4274.2908
2009-12-14,4275.8023
2009-12-15,4277.3142
2009-12-16,4278.8228
2009-12-17,4280.3242
2009-12-18,4281.8186
2009-12-21,4283.3124
2009-12-22,4284.8065
2009-12-23,4286.295
2009-12-24,4287.7866
2009-12-28,4289.274
2009-12-29,4290.7613
2009-12-30,4292.2473
2009-12-31,4293.7299
2010-01-04,4295.2137
2010-01-05,4296.6987
2010-01-06,4298.1794
2010-01-07,4299.659
2010-01-08,4301.1338
2010-01-11,4302.6084
2010-01-12,4304.0831
2010-01-13,4305.5597
2010-01-14,4307.0364
2010-01-15,4308.5123
2010-01-19,4309.9875
2010-01-20,4311.4596
2010-01-21,4312.9276
2010-01-22,4314.3994
2010-01-25,4315.8698
2010-01-26,4317.342
2010-01-27,4318.8138
2010-01-28,4320.2831
2010-01-29,4321.7536
2010-02-01,4323.2242
2010-02-02,4324.6971
2010-02-03,4326.1682
2010-02-04,4327.6326
2010-02-05,4329.0994
2010-02-08,4330.5637
2010-02-09,4332.031
2010-02-10,4333.4971
2010-02-11,4334.9625
2010-02-12,4336.4283
2010-02-16,4337.896
2010-02-17,4339.3624
2010-02-18,4340.8287
2010-02-19,4342.2931
2010-02-22,4343.7561
2010-02-23,4345.2193
2010-02-24,4346.6823
2010-02-25,4348.1453
2010-02-26,4349.608
2010-03-01,4351.0708
2010-03-02,4352.5334
2010-03-03,4353.9956
2010-03-04,4355.4578
2010-03-05,4356.9208
2010-03-08,4358.3838
2010-03-09,4359.8459
2010-03-10,4361.3067
2010-03-11,4362.7683
2010-03-12,4364.2246
2010-03-15,4365.6766
2010-03-16,4367.1283
2010-03-17,4368.5763
2010-03-18,4370.0158
2010-03-19,4371.4513
2010-03-22,4372.8855
2010-03-23,4374.3128
2010-03-24,4375.7407
2010-03-25,4377.1662
2010-03-26,4378.5941
2010-03-29,4380.0263
2010-03-30,4381.4566
2010-03-31,4382.88
2010-04-01,4384.3119
2010-04-05,4385.744
2010-04-06,4387.1759
2010-04-07,4388.6083
2010-04-08,4390.0413
2010-04-09,4391.4788
2010-04-12,4392.9182
2010-04-13,4394.3531
2010-04-14,4395.7888
2010-04-15,4397.2225
2010-04-16,4398.6542
2010-04-19,4400.0875
2010-04-20,4401.5231
2010-04-21,4402.9559
2010-04-22,4404.3881
2010-04-23,4405.8233
2010-04-26,4407.258
2010-04-27,4408.6903
2010-04-28,4410.1235
2010-04-29,4411.5567
2010-04-30,4412.989
2010-05-03,4414.4209
2010-05-04,4415.8528
2010-05-05,4417.2847
2010-05-06,4418.6904
2010-05-07,4420.1035
2010-05-10,4421.5226
2010-05-11,4422.9275
2010-05-12,4424.3293
2010-05-13,4425.7294
2010-05-14,4427.1299
2010-05-17,4428.5317
2010-05-18,4429.9317
2010-05-19,4431.3599
2010-05-20,4432.7949
2010-05-21,4434.2396
2010-05-24,4435.6719
2010-05-25,4437.0999
2010-05-26,4438.5112
2010-05-27,4439.9341
2010-05-28,4441.3556
2010-06-01,4442.7691
2010-06-02,4444.1828
2010-06-03,4445.5893
2010-06-04,4446.9814
2010-06-07,4448.3672
2010-06-08,4449.7458
2010-06-09,4451.1218
2010-06-10,4452.5054
2010-06-11,4453.8965
2010-06-14,4455.2913
2010-06-15,4456.6883
2010-06-16,4458.0796
2010-06-17,4459.4545
2010-06-18,4460.8269
2010-06-21,4462.1955
2010-06-22,4463.5536
2010-06-23,4464.9134
2010-06-24,4466.2721
2010-06-25,4467.6241
2010-06-28,4468.9583
2010-06-29,4470.2764
2010-06-30,4471.5939
2010-07-01,4472.9196
2010-07-02,4474.2537
2010-07-06,4475.5908
2010-07-07,4476.9194
2010-07-08,4478.251
2010-07-09,4479.5872
2010-07-12,4480.9224
2010-07-13,4482.2643
2010-07-14,4483.6044
2010-07-15,4484.9508
2010-07-16,4486.3088
2010-07-19,4487.6733
2010-07-20,4489.0294
2010-07-21,4490.3693
2010-07-22,4491.7134
2010-07-23,4493.0741
2010-07-26,4494.4363
2010-07-27,4495.8139
2010-07-28,4497.1863
2010-07-29,4498.5472
2010-07-30,4499.9056
2010-08-02,4501.274
2010-08-03,4502.6482
2010-08-04,4504.0336
2010-08-05,4505.4126
2010-08-06,4506.7923
2010-08-09,4508.1792
2010-08-10,4509.5595
2010-08-11,4510.9222
2010-08-12,4512.2688
2010-08-13,4513.609
2010-08-16,4514.9417
2010-08-17,4516.2853
2010-08-18,4517.6247
2010-08-19,4518.947
2010-08-20,4520.2606
2010-08-23,4521.5775
2010-08-24,4522.8789
2010-08-25,4524.1828
2010-08-26,4525.4849
2010-08-27,4526.7963
2010-08-30,4528.0951
2010-08-31,4529.3817
2010-09-01,4530.6818
2010-09-02,4531.98
2010-09-03,4533.2903
2010-09-07,4534.5728
2010-09-08,4535.859
2010-09-09,4537.1469
2010-09-10,4538.4391
2010-09-13,4539.7361
2010-09-14,4541.03
2010-09-15,4542.3346
2010-09-16,4543.662
2010-09-17,4544.9789
2010-09-20,4546.2911
2010-09-21,4547.6127
2010-09-22,4548.9345
2010-09-23,4550.246
2010-09-24,4551.5716
2010-09-27,4552.8972
2010-09-28,4554.2232
2010-09-29,4555.5539
2010-09-30,4556.8932
2010-10-01,4558.2355
2010-10-04,4559.5642
2010-10-05,4560.9009
2010-10-06,4562.2409
2010-10-07,4563.5851
2010-10-08,4564.9264
2010-10-11,4566.2646
2010-10-12,4567.5969
2010-10-13,4568.9342
2010-10-14,4570.2757
2010-10-15,4571.6154
2010-10-18,4572.9513
2010-10-19,4574.284
2010-10-20,4575.627
2010-10-21,4576.9735
2010-10-22,4578.3356
2010-10-25,4579.6911
2010-10-26,4581.0547
2010-10-27,4582.417
2010-10-28,4583.7852
2010-10-29,4585.1548
2010-11-01,4586.5322
2010-11-02,4587.9054
2010-11-03,4589.2773
2010-11-04,4590.6385
2010-11-05,4591.987
2010-11-08,4593.3308
2010-11-09,4594.6629
2010-11-10,4596.0003
2010-11-11,4597.3323
2010-11-12,4598.6746
2010-11-15,4600.0122
2010-11-16,4601.3548
2010-11-17,4602.6958
2010-11-18,4604.0541
2010-11-19,4605.4098
2010-11-22,4606.7577
2010-11-23,4608.09
2010-11-24,4609.4177
2010-11-26,4610.7451
2010-11-29,4612.0562
2010-11-30,4613.359
2010-12-01,4614.676
2010-12-02,4615.9882
2010-12-03,4617.2958
2010-12-06,4618.6013
2010-12-07,4619.911
2010-12-08,4621.2185
2010-12-09,4622.52
2010-12-10,4623.816
2010-12-13,4625.1117
2010-12-14,4626.3951
2010-12-15,4627.6735
2010-12-16,4628.9501
2010-12-17,4630.229
2010-12-20,4631.495
2010-12-21,4632.7503
2010-12-22,4633.9966
2010-12-23,4635.2538
2010-12-27,4636.5172
2010-12-28,4637.7652
2010-12-29,4639.016
2010-12-30,4640.2585
2010-12-31,4641.5074
2011-01-03,4642.7544
2011-01-04,4644.016
2011-01-05,4645.2858
2011-01-06,4646.5415
2011-01-07,4647.7903
2011-01-10,4649.0431
2011-01-11,4650.3059
2011-01-12,4651.5747
2011-01-13,4652.8619
2011-01-14,4654.1513
2011-01-18,4655.4412
2011-01-19,4656.7272
2011-01-20,4658.0302
2011-01-21,4659.3353
2011-01-24,4660.6294
2011-01-25,4661.9181
2011-01-26,4663.2096
2011-01-27,4664.5065
2011-01-28,4665.7886
2011-01-31,4667.0805
2011-02-01,4668.3739
2011-02-02,4669.6716
2011-02-03,4670.9605
2011-02-04,4672.2572
2011-02-07,4673.5549
2011-02-08,4674.8672
2011-02-09,4676.182
2011-02-10,4677.4995
2011-02-11,4678.8172
2011-02-14,4680.1249
2011-02-15,4681.4287
2011-02-16,4682.7298
2011-02-17,4684.0213
2011-02-18,4685.3162
2011-02-22,4686.5973
2011-02-23,4687.8796
2011-02-24,4689.1574
2011-02-25,4690.4335
2011-02-28,4691.7155
2011-03-01,4692.9956
2011-03-02,4694.2757
2011-03-03,4695.5769
2011-03-04,4696.8705
2011-03-07,4698.1644
2011-03-08,4699.4645
2011-03-09,4700.757
2011-03-10,4702.042
2011-03-11,4703.3342
2011-03-14,4704.627
2011-03-15,4705.9094
2011-03-16,4707.1612
2011-03-17,4708.4208
2011-03-18,4709.6979
2011-03-21,4710.9848
2011-03-22,4712.2668
2011-03-23,4713.5461
2011-03-24,4714.8336
2011-03-25,4716.1289
2011-03-28,4717.4196
2011-03-29,4718.7181
2011-03-30,4720.0151
2011-03-31,4721.3164
2011-04-01,4722.6304
2011-04-04,4723.9426
2011-04-05,4725.2585
2011-04-06,4726.5747
2011-04-07,4727.8857
2011-04-08,4729.1987
2011-04-11,4730.5076
2011-04-12,4731.8061
2011-04-13,4733.1001
2011-04-14,4734.3927
2011-04-15,4735.6798
2011-04-18,4736.9559
2011-04-19,4738.2455
2011-04-20,4739.5346
2011-04-21,4740.8239
2011-04-25,4742.1078
2011-04-26,4743.3885
2011-04-27,4744.681
2011-04-28,4745.9756
2011-04-29,4747.2565
2011-05-02,4748.5384
2011-05-03,4749.8147
2011-05-04,4751.0924
2011-05-05,4752.3573
2011-05-06,4753.6152
2011-05-09,4754.8656
2011-05-10,4756.1334
2011-05-11,4757.3924
2011-05-12,4758.6509
2011-05-13,4759.9101
2011-05-16,4761.1618
2011-05-17,4762.4148
2011-05-18,4763.6703
2011-05-19,4764.9296
2011-05-20,4766.1713
2011-05-23,4767.4126
2011-05-24,4768.6525
2011-05-25,4769.8815
2011-05-26,4771.105
2011-05-27,4772.3188
2011-05-31,4773.546
2011-06-01,4774.7516
2011-06-02,4775.9717
2011-06-03,4777.1915
2011-06-06,4778.4086
2011-06-07,4779.6376
2011-06-08,4780.8555
2011-06-09,4782.0763
2011-06-10,4783.2857
2011-06-13,4784.4919
2011-06-14,4785.7125
2011-06-15,4786.9215
2011-06-16,4788.1269
2011-06-17,4789.3407
2011-06-20,4790.5506
2011-06-21,4791.7611
2011-06-22,4792.9654
2011-06-23,4794.161
2011-06-24,4795.3411
2011-06-27,4796.5336
2011-06-28,4797.7288
2011-06-29,4798.933
2011-06-30,4800.1514
2011-07-01,4801.3827
2011-07-05,4802.5951
2011-07-06,4803.7962
2011-07-07,4805.0086
2011-07-08,4806.2011
2011-07-11,4807.3732
2011-07-12,4808.5335
2011-07-13,4809.6915
2011-07-14,4810.8454
2011-07-15,4811.9987
2011-07-18,4813.1531
2011-07-19,4814.319
2011-07-20,4815.4828
2011-07-21,4816.6576
2011-07-22,4817.8322
2011-07-25,4818.9907
2011-07-26,4820.1529
2011-07-27,4821.304
2011-07-28,4822.452
2011-07-29,4823.5836
2011-08-01,4824.6999
2011-08-02,4825.786
2011-08-03,4826.8875
2011-08-04,4827.9687
2011-08-05,4829.0651
2011-08-08,4830.1347
2011-08-09,4831.173
2011-08-10,4832.2027
2011-08-11,4833.2888
2011-08-12,4834.3969
2011-08-15,4835.5289
2011-08-16,4836.675
2011-08-17,4837.815
2011-08-18,4838.9529
2011-08-19,4840.084
2011-08-22,4841.2179
2011-08-23,4842.3617
2011-08-24,4843.5078
2011-08-25,4844.6475
2011-08-26,4845.8161
2011-08-29,4846.999
2011-08-30,4848.183
2011-08-31,4849.3405
2011-09-01,4850.4743
2011-09-02,4851.5952
2011-09-06,4852.8012
2011-09-07,4854.011
2011-09-08,4855.2257
2011-09-09,4856.4322
2011-09-12,4857.6362
2011-09-13,4858.8398
2011-09-14,4860.0443
2011-09-15,4861.2507
2011-09-16,4862.459
2011-09-19,4863.6655
2011-09-20,4864.8807
2011-09-21,4866.1015
2011-09-22,4867.3244
2011-09-23,4868.5462
2011-09-26,4869.7648
2011-09-27,4870.9826
2011-09-28,4872.2011
2011-09-29,4873.4208
2011-09-30,4874.6356
2011-10-03,4875.8499
2011-10-04,4877.0711
2011-10-05,4878.3022
2011-10-06,4879.5388
2011-10-07,4880.78
2011-10-10,4882.0126
2011-10-11,4883.2508
2011-10-12,4884.4848
2011-10-13,4885.7216
2011-10-14,4886.9593
2011-10-17,4888.1939
2011-10-18,4889.4294
2011-10-19,4890.6711
2011-10-20,4891.9025
2011-10-21,4893.1285
2011-10-24,4894.3549
2011-10-25,4895.576
2011-10-26,4896.8007
2011-10-27,4898.0206
2011-10-28,4899.2412
2011-10-31,4900.4553
2011-11-01,4901.6701
2011-11-02,4902.8849
2011-11-03,4904.0978
2011-11-04,4905.3176
2011-11-07,4906.5575
2011-11-08,4907.7955
2011-11-09,4909.0273
2011-11-10,4910.2596
2011-11-11,4911.4982
2011-11-14,4912.7346
2011-11-15,4913.974
2011-11-16,4915.2114
2011-11-17,4916.4516
2011-11-18,4917.6909
2011-11-21,4918.9284
2011-11-22,4920.1629
2011-11-23,4921.3898
2011-11-25,4922.6214
2011-11-28,4923.8495
2011-11-29,4925.0758
2011-11-30,4926.3036
2011-12-01,4927.5358
2011-12-02,4928.7696
2011-12-05,4930.0021
2011-12-06,4931.2433
2011-12-07,4932.4813
2011-12-08,4933.7165
2011-12-09,4934.9527
2011-12-12,4936.1873
2011-12-13,4937.4193
2011-12-14,4938.6563
2011-12-15,4939.88
2011-12-16,4941.1
2011-12-19,4942.3178
2011-12-20,4943.5362
2011-12-21,4944.7565
2011-12-22,4945.9781
2011-12-23,4947.2001
2011-12-27,4948.4208
2011-12-28,4949.6404
2011-12-29,4950.8582
2011-12-30,4952.0715
2012-01-03,4953.2875
2012-01-04,4954.506
2012-01-05,4955.7237
2012-01-06,4956.9381
2012-01-09,4958.1502
2012-01-10,4959.3623
2012-01-11,4960.5746
2012-01-12,4961.785
2012-01-13,4962.992
2012-01-17,4964.2008
2012-01-18,4965.4085
2012-01-19,4966.6167
2012-01-20,4967.8246
2012-01-23,4969.0316
2012-01-24,4970.2401
2012-01-25,4971.4479
2012-01-26,4972.6536
2012-01-27,4973.8591
2012-01-30,4975.0643
2012-01-31,4976.2676
2012-02-01,4977.4719
2012-02-02,4978.6766
2012-02-03,4979.8838
2012-02-06,4981.0897
2012-02-07,4982.2987
2012-02-08,4983.5081
2012-02-09,4984.719
2012-02-10,4985.9277
2012-02-13,4987.136
2012-02-14,4988.3436
2012-02-15,4989.5499
2012-02-16,4990.7562
